Date,tide,initials,morphotype,depth,rating,corrected_depth,depth_cat,sampling_day,days_since_new_year
1/16/25,2.25,TL,Apo,44,0,41.75,deep,1,16
1/16/25,2.25,TL,Apo,42,0,39.75,deep,1,16
1/16/25,2.25,TL,Apo,42,0,39.75,deep,1,16
1/16/25,2.25,TL,Apo,42,0,39.75,deep,1,16
1/16/25,2.25,TL,Apo,41,0,38.75,deep,1,16
1/16/25,2.25,TL,Sym,43,0,40.75,deep,1,16
1/16/25,2.25,TL,Sym,42,0,39.75,deep,1,16
1/16/25,2.25,TL,Sym,42,0,39.75,deep,1,16
1/16/25,2.25,TL,Sym,42,0,39.75,deep,1,16
1/16/25,2.25,TL,Sym,41,0,38.75,deep,1,16
1/16/25,2.25,TL,Apo,20,0,17.75,shallow,1,16
1/16/25,2.25,TL,Apo,19,0,16.75,shallow,1,16
1/16/25,2.25,TL,Apo,19,0,16.75,shallow,1,16
1/16/25,2.25,TL,Apo,22,0,19.75,shallow,1,16
1/16/25,2.25,TL,Apo,22,0,19.75,shallow,1,16
1/16/25,2.25,TL,Sym,20,0,17.75,shallow,1,16
1/16/25,2.25,TL,Sym,19,0,16.75,shallow,1,16
1/16/25,2.25,TL,Sym,19,0,16.75,shallow,1,16
1/16/25,2.25,TL,Sym,22,0,19.75,shallow,1,16
1/16/25,2.25,TL,Sym,22,0,19.75,shallow,1,16
1/16/25,2.25,JG,Apo,44,0,41.75,deep,1,16
1/16/25,2.25,JG,Apo,44,0,41.75,deep,1,16
1/16/25,2.25,JG,Apo,44,0,41.75,deep,1,16
1/16/25,2.25,JG,Apo,44,0,41.75,deep,1,16
1/16/25,2.25,JG,Apo,44,0,41.75,deep,1,16
1/16/25,2.25,JG,Sym,44,0,41.75,deep,1,16
1/16/25,2.25,JG,Sym,38,0,35.75,deep,1,16
1/16/25,2.25,JG,Sym,38,0,35.75,deep,1,16
1/16/25,2.25,JG,Sym,38,0,35.75,deep,1,16
1/16/25,2.25,JG,Sym,39,0,36.75,deep,1,16
1/16/25,2.25,JG,Apo,23,0,20.75,shallow,1,16
1/16/25,2.25,JG,Apo,23,0,20.75,shallow,1,16
1/16/25,2.25,JG,Apo,23,0,20.75,shallow,1,16
1/16/25,2.25,JG,Apo,23,0,20.75,shallow,1,16
1/16/25,2.25,JG,Apo,22,0,19.75,shallow,1,16
1/16/25,2.25,JG,Sym,22,0,19.75,shallow,1,16
1/16/25,2.25,JG,Sym,22,0,19.75,shallow,1,16
1/16/25,2.25,JG,Sym,22,0,19.75,shallow,1,16
1/16/25,2.25,JG,Sym,23,0,20.75,shallow,1,16
1/16/25,2.25,JG,Sym,24,0,21.75,shallow,1,16
1/30/25,2.5,TL,Apo,40,0,37.5,deep,2,30
1/30/25,2.5,TL,Apo,39,0,36.5,deep,2,30
1/30/25,2.5,TL,Apo,40,0,37.5,deep,2,30
1/30/25,2.5,TL,Apo,41,0,38.5,deep,2,30
1/30/25,2.5,TL,Apo,40,0,37.5,deep,2,30
1/30/25,2.5,TL,Sym,40,0,37.5,deep,2,30
1/30/25,2.5,TL,Sym,39,0,36.5,deep,2,30
1/30/25,2.5,TL,Sym,40,0,37.5,deep,2,30
1/30/25,2.5,TL,Sym,41,0,38.5,deep,2,30
1/30/25,2.5,TL,Sym,40,0,37.5,deep,2,30
1/30/25,2.5,TL,Apo,23,0,20.5,shallow,2,30
1/30/25,2.5,TL,Apo,22,0,19.5,shallow,2,30
1/30/25,2.5,TL,Apo,22,0,19.5,shallow,2,30
1/30/25,2.5,TL,Apo,23,0,20.5,shallow,2,30
1/30/25,2.5,TL,Apo,23,0,20.5,shallow,2,30
1/30/25,2.5,TL,Sym,23,0,20.5,shallow,2,30
1/30/25,2.5,TL,Sym,22,0,19.5,shallow,2,30
1/30/25,2.5,TL,Sym,22,0,19.5,shallow,2,30
1/30/25,2.5,TL,Sym,23,0,20.5,shallow,2,30
1/30/25,2.5,TL,Sym,23,0,20.5,shallow,2,30
1/30/25,2.5,JG,Apo,38,0,35.5,deep,2,30
1/30/25,2.5,JG,Apo,38,0,35.5,deep,2,30
1/30/25,2.5,JG,Apo,35,0,32.5,deep,2,30
1/30/25,2.5,JG,Apo,39,0,36.5,deep,2,30
1/30/25,2.5,JG,Apo,40,0,37.5,deep,2,30
1/30/25,2.5,JG,Sym,40,0,37.5,deep,2,30
1/30/25,2.5,JG,Sym,38,0,35.5,deep,2,30
1/30/25,2.5,JG,Sym,39,0,36.5,deep,2,30
1/30/25,2.5,JG,Sym,39,0,36.5,deep,2,30
1/30/25,2.5,JG,Sym,38,0,35.5,deep,2,30
1/30/25,2.5,JG,Apo,22,0,19.5,shallow,2,30
1/30/25,2.5,JG,Apo,21,0,18.5,shallow,2,30
1/30/25,2.5,JG,Apo,22,0,19.5,shallow,2,30
1/30/25,2.5,JG,Apo,23,0,20.5,shallow,2,30
1/30/25,2.5,JG,Apo,22,0,19.5,shallow,2,30
1/30/25,2.5,JG,Sym,22,0,19.5,shallow,2,30
1/30/25,2.5,JG,Sym,23,0,20.5,shallow,2,30
1/30/25,2.5,JG,Sym,22,0,19.5,shallow,2,30
1/30/25,2.5,JG,Sym,22,0,19.5,shallow,2,30
1/30/25,2.5,JG,Sym,23,0,20.5,shallow,2,30
2/12/25,0,TL,Apo,37,0,37,deep,3,43
2/12/25,0,TL,Apo,37,0,37,deep,3,43
2/12/25,0,TL,Apo,37,0,37,deep,3,43
2/12/25,0,TL,Apo,38,0,38,deep,3,43
2/12/25,0,TL,Apo,38,0,38,deep,3,43
2/12/25,0,TL,Sym,37,0,37,deep,3,43
2/12/25,0,TL,Sym,37,0,37,deep,3,43
2/12/25,0,TL,Sym,37,0,37,deep,3,43
2/12/25,0,TL,Sym,38,0,38,deep,3,43
2/12/25,0,TL,Sym,38,0,38,deep,3,43
2/12/25,0,TL,Apo,20,0,20,shallow,3,43
2/12/25,0,TL,Apo,20,0,20,shallow,3,43
2/12/25,0,TL,Apo,16,3,16,shallow,3,43
2/12/25,0,TL,Apo,20,0,20,shallow,3,43
2/12/25,0,TL,Apo,20,2,20,shallow,3,43
2/12/25,0,TL,Sym,20,0,20,shallow,3,43
2/12/25,0,TL,Sym,20,0,20,shallow,3,43
