time,altitude,latitude,longitude,chlor_a
UTC,m,degrees_north,degrees_east,mg m^-3
2025-01-01T12:00:00Z,0,41.510414,-71.447914,11.782772
2025-01-01T12:00:00Z,0,41.510414,-71.427086,5.104533
2025-01-01T12:00:00Z,0,41.510414,-71.40625,5.5928664
2025-01-01T12:00:00Z,0,41.510414,-71.385414,6.319059
2025-01-01T12:00:00Z,0,41.510414,-71.364586,6.319059
2025-01-01T12:00:00Z,0,41.510414,-71.34375,4.8901124
2025-01-01T12:00:00Z,0,41.510414,-71.322914,15.587377
2025-01-01T12:00:00Z,0,41.510414,-71.302086,NaN
2025-01-01T12:00:00Z,0,41.489582,-71.447914,NaN
2025-01-01T12:00:00Z,0,41.489582,-71.427086,NaN
2025-01-01T12:00:00Z,0,41.489582,-71.40625,5.208843
2025-01-01T12:00:00Z,0,41.489582,-71.385414,10.989231
2025-01-01T12:00:00Z,0,41.489582,-71.364586,5.3179407
2025-01-01T12:00:00Z,0,41.489582,-71.34375,5.3179407
2025-01-01T12:00:00Z,0,41.489582,-71.322914,6.3184705
2025-01-01T12:00:00Z,0,41.489582,-71.302086,8.05254
2025-01-01T12:00:00Z,0,41.468746,-71.447914,10.157707
2025-01-01T12:00:00Z,0,41.468746,-71.427086,4.5909214
2025-01-01T12:00:00Z,0,41.468746,-71.40625,4.5909214
2025-01-01T12:00:00Z,0,41.468746,-71.385414,3.6486938
2025-01-01T12:00:00Z,0,41.468746,-71.364586,5.453419
2025-01-01T12:00:00Z,0,41.468746,-71.34375,4.944586
2025-01-01T12:00:00Z,0,41.468746,-71.322914,4.944586
2025-01-01T12:00:00Z,0,41.468746,-71.302086,3.4775846
2025-01-01T12:00:00Z,0,41.447914,-71.447914,14.864722
2025-01-01T12:00:00Z,0,41.447914,-71.427086,3.581341
2025-01-01T12:00:00Z,0,41.447914,-71.40625,3.581341
2025-01-01T12:00:00Z,0,41.447914,-71.385414,3.3271735
2025-01-01T12:00:00Z,0,41.447914,-71.364586,3.3271735
2025-01-01T12:00:00Z,0,41.447914,-71.34375,3.0599985
2025-01-01T12:00:00Z,0,41.447914,-71.322914,3.0599985
2025-01-01T12:00:00Z,0,41.447914,-71.302086,2.9985948
2025-01-01T12:00:00Z,0,41.427082,-71.447914,3.866204
2025-01-01T12:00:00Z,0,41.427082,-71.427086,3.2430034
2025-01-01T12:00:00Z,0,41.427082,-71.40625,3.004251
2025-01-01T12:00:00Z,0,41.427082,-71.385414,2.9745424
2025-01-01T12:00:00Z,0,41.427082,-71.364586,2.9745424
2025-01-01T12:00:00Z,0,41.427082,-71.34375,2.6316283
2025-01-01T12:00:00Z,0,41.427082,-71.322914,2.568005
2025-01-01T12:00:00Z,0,41.427082,-71.302086,2.5524056
2025-01-01T12:00:00Z,0,41.406246,-71.447914,2.9745424
2025-01-01T12:00:00Z,0,41.406246,-71.427086,2.9745424
2025-01-01T12:00:00Z,0,41.406246,-71.40625,2.934702
2025-01-01T12:00:00Z,0,41.406246,-71.385414,2.602971
2025-01-01T12:00:00Z,0,41.406246,-71.364586,2.542876
2025-01-01T12:00:00Z,0,41.406246,-71.34375,2.542876
2025-01-01T12:00:00Z,0,41.406246,-71.322914,2.3755496
2025-01-01T12:00:00Z,0,41.406246,-71.302086,2.3587275
2025-01-01T12:00:00Z,0,41.385414,-71.447914,2.8136587
2025-01-01T12:00:00Z,0,41.385414,-71.427086,2.6206963
2025-01-01T12:00:00Z,0,41.385414,-71.40625,2.6206963
2025-01-01T12:00:00Z,0,41.385414,-71.385414,2.5374806
2025-01-01T12:00:00Z,0,41.385414,-71.364586,2.3587275
2025-01-01T12:00:00Z,0,41.385414,-71.34375,2.1722987
2025-01-01T12:00:00Z,0,41.385414,-71.322914,2.1722987
2025-01-01T12:00:00Z,0,41.385414,-71.302086,2.118844
2025-01-01T12:00:00Z,0,41.364582,-71.447914,2.602971
2025-01-01T12:00:00Z,0,41.364582,-71.427086,2.4072232
2025-01-01T12:00:00Z,0,41.364582,-71.40625,2.2745337
2025-01-01T12:00:00Z,0,41.364582,-71.385414,2.2745337
2025-01-01T12:00:00Z,0,41.364582,-71.364586,2.159435
2025-01-01T12:00:00Z,0,41.364582,-71.34375,2.079929
2025-01-01T12:00:00Z,0,41.364582,-71.322914,1.9599216
2025-01-01T12:00:00Z,0,41.364582,-71.302086,1.9599216
2025-01-01T12:00:00Z,0,41.343746,-71.447914,2.3673804
2025-01-01T12:00:00Z,0,41.343746,-71.427086,2.1775856
2025-01-01T12:00:00Z,0,41.343746,-71.40625,2.1446545
2025-01-01T12:00:00Z,0,41.343746,-71.385414,2.079929
2025-01-01T12:00:00Z,0,41.343746,-71.364586,2.079929
2025-01-01T12:00:00Z,0,41.343746,-71.34375,1.9108496
2025-01-01T12:00:00Z,0,41.343746,-71.322914,1.8101494
2025-01-01T12:00:00Z,0,41.343746,-71.302086,1.777121
2025-01-02T12:00:00Z,0,41.510414,-71.447914,9.035747
2025-01-02T12:00:00Z,0,41.510414,-71.427086,3.9482818
2025-01-02T12:00:00Z,0,41.510414,-71.40625,6.5213413
2025-01-02T12:00:00Z,0,41.510414,-71.385414,5.6380463
2025-01-02T12:00:00Z,0,41.510414,-71.364586,5.6380463
2025-01-02T12:00:00Z,0,41.510414,-71.34375,5.4337797
2025-01-02T12:00:00Z,0,41.510414,-71.322914,9.120047
2025-01-02T12:00:00Z,0,41.510414,-71.302086,NaN
2025-01-02T12:00:00Z,0,41.489582,-71.447914,NaN
2025-01-02T12:00:00Z,0,41.489582,-71.427086,NaN
2025-01-02T12:00:00Z,0,41.489582,-71.40625,5.688798
2025-01-02T12:00:00Z,0,41.489582,-71.385414,11.682241
2025-01-02T12:00:00Z,0,41.489582,-71.364586,6.2567034
2025-01-02T12:00:00Z,0,41.489582,-71.34375,6.2567034
2025-01-02T12:00:00Z,0,41.489582,-71.322914,7.289333
2025-01-02T12:00:00Z,0,41.489582,-71.302086,9.440956
2025-01-02T12:00:00Z,0,41.468746,-71.447914,12.015285
2025-01-02T12:00:00Z,0,41.468746,-71.427086,5.060979
2025-01-02T12:00:00Z,0,41.468746,-71.40625,5.060979
2025-01-02T12:00:00Z,0,41.468746,-71.385414,4.0241833
2025-01-02T12:00:00Z,0,41.468746,-71.364586,7.061665
2025-01-02T12:00:00Z,0,41.468746,-71.34375,5.6438904
2025-01-02T12:00:00Z,0,41.468746,-71.322914,5.6438904
2025-01-02T12:00:00Z,0,41.468746,-71.302086,4.69973
2025-01-02T12:00:00Z,0,41.447914,-71.447914,11.108191
2025-01-02T12:00:00Z,0,41.447914,-71.427086,3.9499176
2025-01-02T12:00:00Z,0,41.447914,-71.40625,3.9499176
2025-01-02T12:00:00Z,0,41.447914,-71.385414,3.7966044
2025-01-02T12:00:00Z,0,41.447914,-71.364586,3.7966044
2025-01-02T12:00:00Z,0,41.447914,-71.34375,3.5625157
2025-01-02T12:00:00Z,0,41.447914,-71.322914,3.5625157
2025-01-02T12:00:00Z,0,41.447914,-71.302086,3.549478
2025-01-02T12:00:00Z,0,41.427082,-71.447914,4.296234
2025-01-02T12:00:00Z,0,41.427082,-71.427086,3.4764924
2025-01-02T12:00:00Z,0,41.427082,-71.40625,3.515684
2025-01-02T12:00:00Z,0,41.427082,-71.385414,3.4416325
2025-01-02T12:00:00Z,0,41.427082,-71.364586,3.4416325
2025-01-02T12:00:00Z,0,41.427082,-71.34375,3.0307517
2025-01-02T12:00:00Z,0,41.427082,-71.322914,2.86236
2025-01-02T12:00:00Z,0,41.427082,-71.302086,2.8212218
2025-01-02T12:00:00Z,0,41.406246,-71.447914,3.4416325
2025-01-02T12:00:00Z,0,41.406246,-71.427086,3.4416325
2025-01-02T12:00:00Z,0,41.406246,-71.40625,3.4416325
2025-01-02T12:00:00Z,0,41.406246,-71.385414,2.9989367
2025-01-02T12:00:00Z,0,41.406246,-71.364586,2.8212218
2025-01-02T12:00:00Z,0,41.406246,-71.34375,2.8212218
2025-01-02T12:00:00Z,0,41.406246,-71.322914,2.678747
2025-01-02T12:00:00Z,0,41.406246,-71.302086,2.6082687
2025-01-02T12:00:00Z,0,41.385414,-71.447914,3.2893271
2025-01-02T12:00:00Z,0,41.385414,-71.427086,3.0307517
2025-01-02T12:00:00Z,0,41.385414,-71.40625,3.0307517
2025-01-02T12:00:00Z,0,41.385414,-71.385414,2.7788358
2025-01-02T12:00:00Z,0,41.385414,-71.364586,2.6152482
2025-01-02T12:00:00Z,0,41.385414,-71.34375,2.470946
2025-01-02T12:00:00Z,0,41.385414,-71.322914,2.470946
2025-01-02T12:00:00Z,0,41.385414,-71.302086,2.4170525
2025-01-02T12:00:00Z,0,41.364582,-71.447914,2.9989367
2025-01-02T12:00:00Z,0,41.364582,-71.427086,2.790133
2025-01-02T12:00:00Z,0,41.364582,-71.40625,2.6082687
2025-01-02T12:00:00Z,0,41.364582,-71.385414,2.6082687
2025-01-02T12:00:00Z,0,41.364582,-71.364586,2.470946
2025-01-02T12:00:00Z,0,41.364582,-71.34375,2.3348808
2025-01-02T12:00:00Z,0,41.364582,-71.322914,2.2091136
2025-01-02T12:00:00Z,0,41.364582,-71.302086,2.2091136
2025-01-02T12:00:00Z,0,41.343746,-71.447914,2.737448
2025-01-02T12:00:00Z,0,41.343746,-71.427086,2.5438764
2025-01-02T12:00:00Z,0,41.343746,-71.40625,2.4603143
2025-01-02T12:00:00Z,0,41.343746,-71.385414,2.3348808
2025-01-02T12:00:00Z,0,41.343746,-71.364586,2.3348808
2025-01-02T12:00:00Z,0,41.343746,-71.34375,2.1913488
2025-01-02T12:00:00Z,0,41.343746,-71.322914,2.0278728
2025-01-02T12:00:00Z,0,41.343746,-71.302086,2.0277305
2025-01-03T12:00:00Z,0,41.510414,-71.447914,11.440499
2025-01-03T12:00:00Z,0,41.510414,-71.427086,4.190533
2025-01-03T12:00:00Z,0,41.510414,-71.40625,5.9804425
2025-01-03T12:00:00Z,0,41.510414,-71.385414,3.1526852
2025-01-03T12:00:00Z,0,41.510414,-71.364586,3.1526852
2025-01-03T12:00:00Z,0,41.510414,-71.34375,5.1130576
2025-01-03T12:00:00Z,0,41.510414,-71.322914,6.98866
2025-01-03T12:00:00Z,0,41.510414,-71.302086,NaN
2025-01-03T12:00:00Z,0,41.489582,-71.447914,NaN
2025-01-03T12:00:00Z,0,41.489582,-71.427086,NaN
2025-01-03T12:00:00Z,0,41.489582,-71.40625,5.5442357
2025-01-03T12:00:00Z,0,41.489582,-71.385414,10.928818
2025-01-03T12:00:00Z,0,41.489582,-71.364586,6.1497884
2025-01-03T12:00:00Z,0,41.489582,-71.34375,6.1497884
2025-01-03T12:00:00Z,0,41.489582,-71.322914,6.6770406
2025-01-03T12:00:00Z,0,41.489582,-71.302086,8.415695
2025-01-03T12:00:00Z,0,41.468746,-71.447914,11.105835
2025-01-03T12:00:00Z,0,41.468746,-71.427086,4.745936
2025-01-03T12:00:00Z,0,41.468746,-71.40625,4.745936
2025-01-03T12:00:00Z,0,41.468746,-71.385414,3.5892894
2025-01-03T12:00:00Z,0,41.468746,-71.364586,6.0557394
2025-01-03T12:00:00Z,0,41.468746,-71.34375,2.8213232
2025-01-03T12:00:00Z,0,41.468746,-71.322914,2.8213232
2025-01-03T12:00:00Z,0,41.468746,-71.302086,3.8234408
2025-01-03T12:00:00Z,0,41.447914,-71.447914,9.031813
2025-01-03T12:00:00Z,0,41.447914,-71.427086,3.6818786
2025-01-03T12:00:00Z,0,41.447914,-71.40625,3.6818786
2025-01-03T12:00:00Z,0,41.447914,-71.385414,3.4692442
2025-01-03T12:00:00Z,0,41.447914,-71.364586,3.311061
2025-01-03T12:00:00Z,0,41.447914,-71.34375,3.2398093
2025-01-03T12:00:00Z,0,41.447914,-71.322914,3.2398093
2025-01-03T12:00:00Z,0,41.447914,-71.302086,3.2398093
2025-01-03T12:00:00Z,0,41.427082,-71.447914,3.9624312
2025-01-03T12:00:00Z,0,41.427082,-71.427086,3.3381133
2025-01-03T12:00:00Z,0,41.427082,-71.40625,3.3381133
2025-01-03T12:00:00Z,0,41.427082,-71.385414,3.117206
2025-01-03T12:00:00Z,0,41.427082,-71.364586,3.117206
2025-01-03T12:00:00Z,0,41.427082,-71.34375,2.9083195
2025-01-03T12:00:00Z,0,41.427082,-71.322914,2.8213232
2025-01-03T12:00:00Z,0,41.427082,-71.302086,2.7399786
2025-01-03T12:00:00Z,0,41.406246,-71.447914,3.3877237
2025-01-03T12:00:00Z,0,41.406246,-71.427086,3.3877237
2025-01-03T12:00:00Z,0,41.406246,-71.40625,3.117206
2025-01-03T12:00:00Z,0,41.406246,-71.385414,2.9083195
2025-01-03T12:00:00Z,0,41.406246,-71.364586,2.7399786
2025-01-03T12:00:00Z,0,41.406246,-71.34375,2.7399786
2025-01-03T12:00:00Z,0,41.406246,-71.322914,2.605776
2025-01-03T12:00:00Z,0,41.406246,-71.302086,2.5412884
2025-01-03T12:00:00Z,0,41.385414,-71.447914,3.078112
2025-01-03T12:00:00Z,0,41.385414,-71.427086,2.872983
2025-01-03T12:00:00Z,0,41.385414,-71.40625,2.872983
2025-01-03T12:00:00Z,0,41.385414,-71.385414,2.7154968
2025-01-03T12:00:00Z,0,41.385414,-71.364586,2.5540392
2025-01-03T12:00:00Z,0,41.385414,-71.34375,2.3987668
2025-01-03T12:00:00Z,0,41.385414,-71.322914,2.3987668
2025-01-03T12:00:00Z,0,41.385414,-71.302086,2.3666737
2025-01-03T12:00:00Z,0,41.364582,-71.447914,2.8222237
2025-01-03T12:00:00Z,0,41.364582,-71.427086,2.6313362
2025-01-03T12:00:00Z,0,41.364582,-71.40625,2.5412884
2025-01-03T12:00:00Z,0,41.364582,-71.385414,2.5412884
2025-01-03T12:00:00Z,0,41.364582,-71.364586,2.3987668
2025-01-03T12:00:00Z,0,41.364582,-71.34375,2.3171306
2025-01-03T12:00:00Z,0,41.364582,-71.322914,2.1328871
2025-01-03T12:00:00Z,0,41.364582,-71.302086,2.1328871
2025-01-03T12:00:00Z,0,41.343746,-71.447914,2.6273692
2025-01-03T12:00:00Z,0,41.343746,-71.427086,2.4425614
2025-01-03T12:00:00Z,0,41.343746,-71.40625,2.3821006
2025-01-03T12:00:00Z,0,41.343746,-71.385414,2.2940242
2025-01-03T12:00:00Z,0,41.343746,-71.364586,2.2940242
2025-01-03T12:00:00Z,0,41.343746,-71.34375,2.1285434
2025-01-03T12:00:00Z,0,41.343746,-71.322914,1.9633747
2025-01-03T12:00:00Z,0,41.343746,-71.302086,1.9633747
2025-01-04T12:00:00Z,0,41.510414,-71.447914,10.923315
2025-01-04T12:00:00Z,0,41.510414,-71.427086,4.0347376
2025-01-04T12:00:00Z,0,41.510414,-71.40625,5.779081
2025-01-04T12:00:00Z,0,41.510414,-71.385414,3.276137
2025-01-04T12:00:00Z,0,41.510414,-71.364586,3.276137
2025-01-04T12:00:00Z,0,41.510414,-71.34375,5.24459
2025-01-04T12:00:00Z,0,41.510414,-71.322914,6.67656
2025-01-04T12:00:00Z,0,41.510414,-71.302086,NaN
2025-01-04T12:00:00Z,0,41.489582,-71.447914,NaN
2025-01-04T12:00:00Z,0,41.489582,-71.427086,NaN
2025-01-04T12:00:00Z,0,41.489582,-71.40625,5.3464127
2025-01-04T12:00:00Z,0,41.489582,-71.385414,10.349437
2025-01-04T12:00:00Z,0,41.489582,-71.364586,6.344065
2025-01-04T12:00:00Z,0,41.489582,-71.34375,6.344065
2025-01-04T12:00:00Z,0,41.489582,-71.322914,6.9793386
2025-01-04T12:00:00Z,0,41.489582,-71.302086,7.965217
2025-01-04T12:00:00Z,0,41.468746,-71.447914,10.562448
2025-01-04T12:00:00Z,0,41.468746,-71.427086,4.5940475
2025-01-04T12:00:00Z,0,41.468746,-71.40625,4.5940475
2025-01-04T12:00:00Z,0,41.468746,-71.385414,3.517135
2025-01-04T12:00:00Z,0,41.468746,-71.364586,5.8406715
2025-01-04T12:00:00Z,0,41.468746,-71.34375,2.7586906
2025-01-04T12:00:00Z,0,41.468746,-71.322914,2.7586906
2025-01-04T12:00:00Z,0,41.468746,-71.302086,3.7167108
2025-01-04T12:00:00Z,0,41.447914,-71.447914,8.61752
2025-01-04T12:00:00Z,0,41.447914,-71.427086,3.6792715
2025-01-04T12:00:00Z,0,41.447914,-71.40625,3.6792715
2025-01-04T12:00:00Z,0,41.447914,-71.385414,3.4535913
2025-01-04T12:00:00Z,0,41.447914,-71.364586,3.3612452
2025-01-04T12:00:00Z,0,41.447914,-71.34375,3.2574522
2025-01-04T12:00:00Z,0,41.447914,-71.322914,3.2574522
2025-01-04T12:00:00Z,0,41.447914,-71.302086,3.2216156
2025-01-04T12:00:00Z,0,41.427082,-71.447914,3.9364772
2025-01-04T12:00:00Z,0,41.427082,-71.427086,3.3580322
2025-01-04T12:00:00Z,0,41.427082,-71.40625,3.3612452
2025-01-04T12:00:00Z,0,41.427082,-71.385414,3.1282923
2025-01-04T12:00:00Z,0,41.427082,-71.364586,3.1282923
2025-01-04T12:00:00Z,0,41.427082,-71.34375,2.9289966
2025-01-04T12:00:00Z,0,41.427082,-71.322914,2.7659352
2025-01-04T12:00:00Z,0,41.427082,-71.302086,2.7577066
2025-01-04T12:00:00Z,0,41.406246,-71.447914,3.372293
2025-01-04T12:00:00Z,0,41.406246,-71.427086,3.372293
2025-01-04T12:00:00Z,0,41.406246,-71.40625,3.1282923
2025-01-04T12:00:00Z,0,41.406246,-71.385414,2.9289966
2025-01-04T12:00:00Z,0,41.406246,-71.364586,2.7577066
2025-01-04T12:00:00Z,0,41.406246,-71.34375,2.7577066
2025-01-04T12:00:00Z,0,41.406246,-71.322914,2.599636
2025-01-04T12:00:00Z,0,41.406246,-71.302086,2.5363898
2025-01-04T12:00:00Z,0,41.385414,-71.447914,3.040166
2025-01-04T12:00:00Z,0,41.385414,-71.427086,2.8628747
2025-01-04T12:00:00Z,0,41.385414,-71.40625,2.8628747
2025-01-04T12:00:00Z,0,41.385414,-71.385414,2.750276
2025-01-04T12:00:00Z,0,41.385414,-71.364586,2.5840137
2025-01-04T12:00:00Z,0,41.385414,-71.34375,2.4099987
2025-01-04T12:00:00Z,0,41.385414,-71.322914,2.4099987
2025-01-04T12:00:00Z,0,41.385414,-71.302086,2.3758507
2025-01-04T12:00:00Z,0,41.364582,-71.447914,2.8516443
2025-01-04T12:00:00Z,0,41.364582,-71.427086,2.6375356
2025-01-04T12:00:00Z,0,41.364582,-71.40625,2.5277154
2025-01-04T12:00:00Z,0,41.364582,-71.385414,2.5277154
2025-01-04T12:00:00Z,0,41.364582,-71.364586,2.4099987
2025-01-04T12:00:00Z,0,41.364582,-71.34375,2.3139663
2025-01-04T12:00:00Z,0,41.364582,-71.322914,2.1745825
2025-01-04T12:00:00Z,0,41.364582,-71.302086,2.1745825
2025-01-04T12:00:00Z,0,41.343746,-71.447914,2.604688
2025-01-04T12:00:00Z,0,41.343746,-71.427086,2.4624717
2025-01-04T12:00:00Z,0,41.343746,-71.40625,2.3773668
2025-01-04T12:00:00Z,0,41.343746,-71.385414,2.2878602
2025-01-04T12:00:00Z,0,41.343746,-71.364586,2.2878602
2025-01-04T12:00:00Z,0,41.343746,-71.34375,2.1433446
2025-01-04T12:00:00Z,0,41.343746,-71.322914,1.9902383
2025-01-04T12:00:00Z,0,41.343746,-71.302086,1.986359
2025-01-05T12:00:00Z,0,41.510414,-71.447914,NaN
2025-01-05T12:00:00Z,0,41.510414,-71.427086,3.3435552
2025-01-05T12:00:00Z,0,41.510414,-71.40625,5.0556493
2025-01-05T12:00:00Z,0,41.510414,-71.385414,2.7895596
2025-01-05T12:00:00Z,0,41.510414,-71.364586,2.7895596
2025-01-05T12:00:00Z,0,41.510414,-71.34375,4.6012425
2025-01-05T12:00:00Z,0,41.510414,-71.322914,4.752328
2025-01-05T12:00:00Z,0,41.510414,-71.302086,NaN
2025-01-05T12:00:00Z,0,41.489582,-71.447914,NaN
2025-01-05T12:00:00Z,0,41.489582,-71.427086,NaN
2025-01-05T12:00:00Z,0,41.489582,-71.40625,4.5169253
2025-01-05T12:00:00Z,0,41.489582,-71.385414,7.0660763
2025-01-05T12:00:00Z,0,41.489582,-71.364586,5.43287
2025-01-05T12:00:00Z,0,41.489582,-71.34375,5.43287
2025-01-05T12:00:00Z,0,41.489582,-71.322914,6.1748557
2025-01-05T12:00:00Z,0,41.489582,-71.302086,5.0480657
2025-01-05T12:00:00Z,0,41.468746,-71.447914,2.8952546
2025-01-05T12:00:00Z,0,41.468746,-71.427086,3.9492035
2025-01-05T12:00:00Z,0,41.468746,-71.40625,3.9492035
2025-01-05T12:00:00Z,0,41.468746,-71.385414,3.040825
2025-01-05T12:00:00Z,0,41.468746,-71.364586,4.8687296
2025-01-05T12:00:00Z,0,41.468746,-71.34375,1.4744322
2025-01-05T12:00:00Z,0,41.468746,-71.322914,1.4744322
2025-01-05T12:00:00Z,0,41.468746,-71.302086,3.1321707
2025-01-05T12:00:00Z,0,41.447914,-71.447914,3.6344223
2025-01-05T12:00:00Z,0,41.447914,-71.427086,3.188047
2025-01-05T12:00:00Z,0,41.447914,-71.40625,3.188047
2025-01-05T12:00:00Z,0,41.447914,-71.385414,3.0443807
2025-01-05T12:00:00Z,0,41.447914,-71.364586,2.952914
2025-01-05T12:00:00Z,0,41.447914,-71.34375,2.603169
2025-01-05T12:00:00Z,0,41.447914,-71.322914,2.603169
2025-01-05T12:00:00Z,0,41.447914,-71.302086,2.582528
2025-01-05T12:00:00Z,0,41.427082,-71.447914,3.298374
2025-01-05T12:00:00Z,0,41.427082,-71.427086,2.9523745
2025-01-05T12:00:00Z,0,41.427082,-71.40625,2.9333289
2025-01-05T12:00:00Z,0,41.427082,-71.385414,2.741811
2025-01-05T12:00:00Z,0,41.427082,-71.364586,2.741811
2025-01-05T12:00:00Z,0,41.427082,-71.34375,2.4820921
2025-01-05T12:00:00Z,0,41.427082,-71.322914,2.4324653
2025-01-05T12:00:00Z,0,41.427082,-71.302086,2.3069985
2025-01-05T12:00:00Z,0,41.406246,-71.447914,2.9333289
2025-01-05T12:00:00Z,0,41.406246,-71.427086,2.9333289
2025-01-05T12:00:00Z,0,41.406246,-71.40625,2.741811
2025-01-05T12:00:00Z,0,41.406246,-71.385414,2.5432608
2025-01-05T12:00:00Z,0,41.406246,-71.364586,2.3069985
2025-01-05T12:00:00Z,0,41.406246,-71.34375,2.3069985
2025-01-05T12:00:00Z,0,41.406246,-71.322914,2.2779777
2025-01-05T12:00:00Z,0,41.406246,-71.302086,2.2228112
2025-01-05T12:00:00Z,0,41.385414,-71.447914,2.6199667
2025-01-05T12:00:00Z,0,41.385414,-71.427086,2.5116506
2025-01-05T12:00:00Z,0,41.385414,-71.40625,2.5116506
2025-01-05T12:00:00Z,0,41.385414,-71.385414,2.3014565
2025-01-05T12:00:00Z,0,41.385414,-71.364586,2.2061715
2025-01-05T12:00:00Z,0,41.385414,-71.34375,2.1125124
2025-01-05T12:00:00Z,0,41.385414,-71.322914,2.1125124
2025-01-05T12:00:00Z,0,41.385414,-71.302086,2.0761895
2025-01-05T12:00:00Z,0,41.364582,-71.447914,2.5116506
2025-01-05T12:00:00Z,0,41.364582,-71.427086,2.3069985
2025-01-05T12:00:00Z,0,41.364582,-71.40625,2.2061715
2025-01-05T12:00:00Z,0,41.364582,-71.385414,2.2061715
2025-01-05T12:00:00Z,0,41.364582,-71.364586,2.0761895
2025-01-05T12:00:00Z,0,41.364582,-71.34375,1.9951231
2025-01-05T12:00:00Z,0,41.364582,-71.322914,1.9011596
2025-01-05T12:00:00Z,0,41.364582,-71.302086,1.9011596
2025-01-05T12:00:00Z,0,41.343746,-71.447914,2.2061715
2025-01-05T12:00:00Z,0,41.343746,-71.427086,2.1547077
2025-01-05T12:00:00Z,0,41.343746,-71.40625,2.0845592
2025-01-05T12:00:00Z,0,41.343746,-71.385414,1.9197512
2025-01-05T12:00:00Z,0,41.343746,-71.364586,1.9197512
2025-01-05T12:00:00Z,0,41.343746,-71.34375,1.8393985
2025-01-05T12:00:00Z,0,41.343746,-71.322914,1.7570355
2025-01-05T12:00:00Z,0,41.343746,-71.302086,1.7313516
2025-01-06T12:00:00Z,0,41.510414,-71.447914,NaN
2025-01-06T12:00:00Z,0,41.510414,-71.427086,2.4650245
