#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 08 01 00 00  38  5.2  7.8 99.00 99.00 99.00 999 1017.9  20.7  21.2 999.0 99.0 99.00
2025 08 01 00 06  39  5.3  7.4 99.00 99.00 99.00 999 1018.1  20.7  21.1 999.0 99.0 99.00
2025 08 01 00 12  29  4.6  6.9 99.00 99.00 99.00 999 1018.3  20.7  21.1 999.0 99.0 99.00
2025 08 01 00 18  26  4.0  7.1 99.00 99.00 99.00 999 1018.4  20.7  21.0 999.0 99.0 99.00
2025 08 01 00 24  14  4.4  6.9 99.00 99.00 99.00 999 1018.7  20.7  21.0 999.0 99.0 99.00
2025 08 01 00 30  18  5.6  8.5 99.00 99.00 99.00 999 1018.6  20.4  21.0 999.0 99.0 99.00
2025 08 01 00 36  26  6.2  8.7 99.00 99.00 99.00 999 1018.6  20.4  21.0 999.0 99.0 99.00
2025 08 01 00 42  28  5.7  8.2 99.00 99.00 99.00 999 1018.5  20.3  21.0 999.0 99.0 99.00
2025 08 01 00 48  29  6.0  8.1 99.00 99.00 99.00 999 1018.3  20.3  21.1 999.0 99.0 99.00
2025 08 01 00 54  36  5.5  9.2 99.00 99.00 99.00 999 1018.3  20.2  21.1 999.0 99.0 99.00
2025 08 01 01 00  21  5.0  7.4 99.00 99.00 99.00 999 1018.6  20.2  21.1 999.0 99.0 99.00
2025 08 01 01 06  22  5.4  6.6 99.00 99.00 99.00 999 1018.6  20.1  21.1 999.0 99.0 99.00
2025 08 01 01 12  27  6.3  9.5 99.00 99.00 99.00 999 1018.7  20.1  21.2 999.0 99.0 99.00
2025 08 01 01 18  17  5.2  8.3 99.00 99.00 99.00 999 1018.6  20.1  21.3 999.0 99.0 99.00
2025 08 01 01 24  27  6.1  8.3 99.00 99.00 99.00 999 1018.6  20.1  21.3 999.0 99.0 99.00
2025 08 01 01 30  30  6.8  9.4 99.00 99.00 99.00 999 1018.7  20.0  21.3 999.0 99.0 99.00
2025 08 01 01 36  22  5.9  8.6 99.00 99.00 99.00 999 1018.8  20.0  21.2 999.0 99.0 99.00
2025 08 01 01 42  24  5.3  7.8 99.00 99.00 99.00 999 1018.9  20.0  21.2 999.0 99.0 99.00
2025 08 01 01 48  18  6.8  8.7 99.00 99.00 99.00 999 1018.9  19.6  21.3 999.0 99.0 99.00
2025 08 01 01 54  25  7.0  9.2 99.00 99.00 99.00 999 1018.9  19.5  21.3 999.0 99.0 99.00
2025 08 01 02 00  18  6.0  9.9 99.00 99.00 99.00 999 1018.8  19.3  21.3 999.0 99.0 99.00
2025 08 01 02 06  17  6.8 10.1 99.00 99.00 99.00 999 1018.9  19.1  21.3 999.0 99.0 99.00
2025 08 01 02 12  16  5.6  9.6 99.00 99.00 99.00 999 1019.0  19.1  21.3 999.0 99.0 99.00
2025 08 01 02 18  26  6.2  8.1 99.00 99.00 99.00 999 1018.9  19.2  21.3 999.0 99.0 99.00
2025 08 01 02 24  21  5.4  7.9 99.00 99.00 99.00 999 1019.0  19.2  21.3 999.0 99.0 99.00
2025 08 01 02 30  19  4.4  7.4 99.00 99.00 99.00 999 1019.1  19.2  21.3 999.0 99.0 99.00
2025 08 01 02 36  23  6.0  8.0 99.00 99.00 99.00 999 1019.1  19.1  21.2 999.0 99.0 99.00
2025 08 01 02 42  20  5.0  8.0 99.00 99.00 99.00 999 1019.2  19.1  21.2 999.0 99.0 99.00
2025 08 01 02 48  24  7.5  9.6 99.00 99.00 99.00 999 1019.2  19.0  21.2 999.0 99.0 99.00
2025 08 01 02 54  22  7.1 10.6 99.00 99.00 99.00 999 1019.2  18.9  21.2 999.0 99.0 99.00
2025 08 01 03 00  28  6.6 10.8 99.00 99.00 99.00 999 1019.2  18.6  21.2 999.0 99.0 99.00
2025 08 01 03 06  31  7.4 10.8 99.00 99.00 99.00 999 1019.2  18.4  21.2 999.0 99.0 99.00
2025 08 01 03 12  28  6.4 11.1 99.00 99.00 99.00 999 1019.2  18.2  21.2 999.0 99.0 99.00
2025 08 01 03 18  28  6.2  8.3 99.00 99.00 99.00 999 1019.1  18.3  21.2 999.0 99.0 99.00
2025 08 01 03 24  24  5.2  9.0 99.00 99.00 99.00 999 1019.0  18.3  21.1 999.0 99.0 99.00
2025 08 01 03 30  23  5.5  7.5 99.00 99.00 99.00 999 1019.1  18.2  21.1 999.0 99.0 99.00
2025 08 01 03 36  15  5.6  8.4 99.00 99.00 99.00 999 1019.1  18.2  21.1 999.0 99.0 99.00
2025 08 01 03 42  12  5.8  8.3 99.00 99.00 99.00 999 1019.1  18.1  21.1 999.0 99.0 99.00
2025 08 01 03 48  14  4.4  7.4 99.00 99.00 99.00 999 1019.0  18.1  21.1 999.0 99.0 99.00
2025 08 01 03 54  20  5.4  8.4 99.00 99.00 99.00 999 1019.0  18.0  21.1 999.0 99.0 99.00
2025 08 01 04 00  17  5.0  8.5 99.00 99.00 99.00 999 1019.0  18.0  21.0 999.0 99.0 99.00
2025 08 01 04 06  12  4.8  8.3 99.00 99.00 99.00 999 1019.1  17.9  21.0 999.0 99.0 99.00
2025 08 01 04 12  26  6.8  8.9 99.00 99.00 99.00 999 1018.9  17.9  21.0 999.0 99.0 99.00
2025 08 01 04 18  21  6.0  8.8 99.00 99.00 99.00 999 1018.8  17.8  21.0 999.0 99.0 99.00
2025 08 01 04 24  27  5.3  8.6 99.00 99.00 99.00 999 1018.7  17.8  21.0 999.0 99.0 99.00
2025 08 01 04 30  31  4.9  7.9 99.00 99.00 99.00 999 1018.6  17.7  21.0 999.0 99.0 99.00
2025 08 01 04 36  28  5.4  7.8 99.00 99.00 99.00 999 1018.6  17.7  21.0 999.0 99.0 99.00
2025 08 01 04 42  25  4.4  7.2 99.00 99.00 99.00 999 1018.6  17.6  21.0 999.0 99.0 99.00
2025 08 01 04 48  18  4.3  7.0 99.00 99.00 99.00 999 1018.5  17.6  21.0 999.0 99.0 99.00
2025 08 01 04 54  11  4.5  7.0 99.00 99.00 99.00 999 1018.4  17.5  21.0 999.0 99.0 99.00
