#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 06 01 00 00 237  6.3  8.7 99.00 99.00 99.00 999  991.9  16.5  14.9 999.0 99.0 99.00
2025 06 01 00 06 238  7.2  8.5 99.00 99.00 99.00 999  992.0  16.6  14.9 999.0 99.0 99.00
2025 06 01 00 12 240  7.2  9.3 99.00 99.00 99.00 999  992.0  16.6  14.9 999.0 99.0 99.00
2025 06 01 00 18 241  7.0  8.6 99.00 99.00 99.00 999  992.1  16.4  14.9 999.0 99.0 99.00
2025 06 01 00 24 242  6.4  7.8 99.00 99.00 99.00 999  992.2  16.3  14.9 999.0 99.0 99.00
2025 06 01 00 30 242  5.9  8.1 99.00 99.00 99.00 999  992.4  16.2  14.9 999.0 99.0 99.00
2025 06 01 00 36 247  6.6  9.4 99.00 99.00 99.00 999  992.4  16.2  14.8 999.0 99.0 99.00
2025 06 01 00 42 245  7.1  8.3 99.00 99.00 99.00 999  992.5  16.2  14.8 999.0 99.0 99.00
2025 06 01 00 48 250  6.4  8.2 99.00 99.00 99.00 999  992.7  16.0  14.8 999.0 99.0 99.00
2025 06 01 00 54 264  6.3  9.0 99.00 99.00 99.00 999  992.9  16.0  14.8 999.0 99.0 99.00
2025 06 01 01 00 280  7.9 10.3 99.00 99.00 99.00 999  993.1  15.6  14.8 999.0 99.0 99.00
2025 06 01 01 06 298  7.3  9.8 99.00 99.00 99.00 999  993.3  15.3  14.8 999.0 99.0 99.00
2025 06 01 01 12 288  9.1 12.2 99.00 99.00 99.00 999  993.4  14.6  14.8 999.0 99.0 99.00
2025 06 01 01 18 285  8.6 10.9 99.00 99.00 99.00 999  993.5  14.3  14.8 999.0 99.0 99.00
2025 06 01 01 24 280  7.6 12.4 99.00 99.00 99.00 999  993.8  14.1  14.8 999.0 99.0 99.00
2025 06 01 01 30 275 11.3 13.4 99.00 99.00 99.00 999  993.9  13.7  14.7 999.0 99.0 99.00
2025 06 01 01 36 278  8.5 13.1 99.00 99.00 99.00 999  994.1  13.5  14.7 999.0 99.0 99.00
2025 06 01 01 42 281  9.5 12.6 99.00 99.00 99.00 999  994.2  13.3  14.7 999.0 99.0 99.00
2025 06 01 01 48 287  8.9 12.4 99.00 99.00 99.00 999  994.3  13.3  14.7 999.0 99.0 99.00
2025 06 01 01 54 286  8.1 12.2 99.00 99.00 99.00 999  994.4  13.2  14.7 999.0 99.0 99.00
2025 06 01 02 00 278  8.1 10.6 99.00 99.00 99.00 999  994.5  13.1  14.7 999.0 99.0 99.00
2025 06 01 02 06 279  8.0 10.6 99.00 99.00 99.00 999  994.6  13.1  14.7 999.0 99.0 99.00
2025 06 01 02 12 285  8.4 11.2 99.00 99.00 99.00 999  994.6  12.9  14.7 999.0 99.0 99.00
2025 06 01 02 18 279  7.1 11.9 99.00 99.00 99.00 999  994.7  12.8  14.7 999.0 99.0 99.00
2025 06 01 02 24 285  6.8 10.0 99.00 99.00 99.00 999  994.9  12.7  14.7 999.0 99.0 99.00
2025 06 01 02 30 280  6.5 10.4 99.00 99.00 99.00 999  994.9  12.7  14.7 999.0 99.0 99.00
