#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 01 00 00 196  5.3  6.4 99.00 99.00 99.00 999 1004.9   8.6   6.7 999.0 99.0 99.00
2025 04 01 00 06 205  5.2  5.9 99.00 99.00 99.00 999 1004.9   8.6   6.7 999.0 99.0 99.00
2025 04 01 00 12 198  5.1  6.2 99.00 99.00 99.00 999 1004.7   8.7   6.7 999.0 99.0 99.00
2025 04 01 00 18 203  5.1  6.2 99.00 99.00 99.00 999 1004.8   8.8   6.7 999.0 99.0 99.00
2025 04 01 00 24 200  6.2  7.1 99.00 99.00 99.00 999 1004.8   8.9   6.7 999.0 99.0 99.00
2025 04 01 00 30 201  5.4  7.4 99.00 99.00 99.00 999 1004.7   8.9   6.7 999.0 99.0 99.00
2025 04 01 00 36 195  5.9  6.4 99.00 99.00 99.00 999 1004.6   8.9   6.7 999.0 99.0 99.00
2025 04 01 00 42 193  5.9  6.9 99.00 99.00 99.00 999 1004.4   9.0   6.7 999.0 99.0 99.00
2025 04 01 00 48 190  5.4  6.9 99.00 99.00 99.00 999 1004.3   9.0   6.7 999.0 99.0 99.00
2025 04 01 00 54 192  5.5  6.7 99.00 99.00 99.00 999 1004.3   9.1   6.7 999.0 99.0 99.00
2025 04 01 01 00 195  5.4  6.9 99.00 99.00 99.00 999 1004.2   9.1   6.7 999.0 99.0 99.00
2025 04 01 01 06 195  5.3  6.3 99.00 99.00 99.00 999 1004.1 999.0   6.7 999.0 99.0 99.00
2025 04 01 01 12 192  5.2  6.1 99.00 99.00 99.00 999 1004.0 999.0   6.7 999.0 99.0 99.00
2025 04 01 01 18 195  5.6  6.7 99.00 99.00 99.00 999 1003.9 999.0   6.7 999.0 99.0 99.00
2025 04 01 01 24 193  5.2  6.4 99.00 99.00 99.00 999 1003.8   9.1   6.7 999.0 99.0 99.00
2025 04 01 01 30 192  5.4  6.4 99.00 99.00 99.00 999 1003.7   9.1   6.7 999.0 99.0 99.00
2025 04 01 01 36 189  4.8  5.9 99.00 99.00 99.00 999 1003.4   9.1   6.7 999.0 99.0 99.00
2025 04 01 01 42 185  5.3  6.7 99.00 99.00 99.00 999 1003.2   9.4   6.7 999.0 99.0 99.00
2025 04 01 01 48 188  4.6  6.3 99.00 99.00 99.00 999 1003.3   9.3   6.7 999.0 99.0 99.00
2025 04 01 01 54 194  4.4  5.8 99.00 99.00 99.00 999 1003.4   9.0   6.7 999.0 99.0 99.00
2025 04 01 02 00 191  4.6  5.4 99.00 99.00 99.00 999 1003.3   8.9   6.7 999.0 99.0 99.00
2025 04 01 02 06 187  5.0  5.7 99.00 99.00 99.00 999 1003.4   9.0   6.7 999.0 99.0 99.00
2025 04 01 02 12 190  5.0  5.8 99.00 99.00 99.00 999 1003.4   9.1   6.8 999.0 99.0 99.00
2025 04 01 02 18 191  4.7  5.7 99.00 99.00 99.00 999 1003.3   9.1   6.8 999.0 99.0 99.00
2025 04 01 02 24 196  4.2  5.6 99.00 99.00 99.00 999 1003.1   9.2   6.8 999.0 99.0 99.00
2025 04 01 02 30 202  4.0  5.1 99.00 99.00 99.00 999 1003.0   9.0   6.8 999.0 99.0 99.00
2025 04 01 02 36 196  3.6  4.5 99.00 99.00 99.00 999 1002.9   9.0   6.8 999.0 99.0 99.00
2025 04 01 02 42 196  3.8  4.3 99.00 99.00 99.00 999 1002.9   9.0   6.8 999.0 99.0 99.00
2025 04 01 02 48 190  3.7  4.7 99.00 99.00 99.00 999 1002.9   9.0   6.8 999.0 99.0 99.00
2025 04 01 02 54 178  3.7  4.7 99.00 99.00 99.00 999 1002.7   9.5   6.8 999.0 99.0 99.00
2025 04 01 03 00 182  4.0  4.8 99.00 99.00 99.00 999 1002.6   9.3   6.8 999.0 99.0 99.00
2025 04 01 03 06 172  4.5  5.2 99.00 99.00 99.00 999 1002.4   9.4   6.8 999.0 99.0 99.00
2025 04 01 03 12 176  4.3  5.0 99.00 99.00 99.00 999 1002.5   9.4   6.8 999.0 99.0 99.00
