#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 05 01 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.2  15.6  10.9 999.0 99.0 99.00
2025 05 01 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  15.6  10.9 999.0 99.0 99.00
2025 05 01 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.4  15.6  10.9 999.0 99.0 99.00
2025 05 01 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  14.8  10.9 999.0 99.0 99.00
2025 05 01 00 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  13.7  10.9 999.0 99.0 99.00
2025 05 01 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.8  13.1  10.9 999.0 99.0 99.00
2025 05 01 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  13.0  10.9 999.0 99.0 99.00
2025 05 01 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  12.8  10.9 999.0 99.0 99.00
2025 05 01 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  12.6  10.9 999.0 99.0 99.00
2025 05 01 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  12.4  10.9 999.0 99.0 99.00
2025 05 01 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  12.2  11.0 999.0 99.0 99.00
2025 05 01 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  12.2  11.0 999.0 99.0 99.00
2025 05 01 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  12.3  11.0 999.0 99.0 99.00
2025 05 01 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  12.2  11.0 999.0 99.0 99.00
2025 05 01 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  12.2  11.0 999.0 99.0 99.00
2025 05 01 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  13.1  11.0 999.0 99.0 99.00
2025 05 01 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  13.5  11.0 999.0 99.0 99.00
2025 05 01 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  13.6  11.0 999.0 99.0 99.00
2025 05 01 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  13.8  11.0 999.0 99.0 99.00
2025 05 01 01 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  13.9  11.0 999.0 99.0 99.00
2025 05 01 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  13.8  11.0 999.0 99.0 99.00
2025 05 01 02 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  14.0  11.0 999.0 99.0 99.00
2025 05 01 02 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  13.6  11.0 999.0 99.0 99.00
2025 05 01 02 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  13.4  11.0 999.0 99.0 99.00
2025 05 01 02 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  13.6  11.0 999.0 99.0 99.00
2025 05 01 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  13.6  11.0 999.0 99.0 99.00
