#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 03 01 00 00  70  0.8  1.7 99.00 99.00 99.00 999 1008.0   4.7   4.5 999.0 99.0 99.00
2025 03 01 00 06  44  1.0  1.4 99.00 99.00 99.00 999 1007.9   4.7   4.5 999.0 99.0 99.00
2025 03 01 00 12  81  0.3  1.0 99.00 99.00 99.00 999 1007.9   4.6   4.5 999.0 99.0 99.00
2025 03 01 00 18  91  0.3  0.5 99.00 99.00 99.00 999 1008.0   4.5   4.5 999.0 99.0 99.00
2025 03 01 00 24  88  1.0 99.0 99.00 99.00 99.00 999 1008.1   4.3   4.5 999.0 99.0 99.00
2025 03 01 00 30  55  1.1  1.5 99.00 99.00 99.00 999 1008.0   4.5   4.5 999.0 99.0 99.00
2025 03 01 00 36  58  0.7  1.3 99.00 99.00 99.00 999 1008.2   4.3   4.5 999.0 99.0 99.00
2025 03 01 00 42  65  1.0  1.6 99.00 99.00 99.00 999 1008.2   4.3   4.5 999.0 99.0 99.00
2025 03 01 00 48  28  0.8  1.3 99.00 99.00 99.00 999 1008.0   4.3   4.5 999.0 99.0 99.00
2025 03 01 00 54  39  2.1  2.4 99.00 99.00 99.00 999 1007.9   4.5   4.5 999.0 99.0 99.00
2025 03 01 01 00  50  1.9  2.8 99.00 99.00 99.00 999 1007.9   4.7   4.4 999.0 99.0 99.00
2025 03 01 01 06  52  1.3  2.3 99.00 99.00 99.00 999 1008.0   4.8   4.4 999.0 99.0 99.00
2025 03 01 01 12  60  1.5  2.0 99.00 99.00 99.00 999 1008.1   4.9   4.4 999.0 99.0 99.00
2025 03 01 01 18  84  1.1  2.0 99.00 99.00 99.00 999 1008.2   4.7   4.4 999.0 99.0 99.00
2025 03 01 01 24  71  1.6  2.1 99.00 99.00 99.00 999 1008.3   4.6   4.4 999.0 99.0 99.00
2025 03 01 01 30  75  1.4  2.1 99.00 99.00 99.00 999 1008.3   4.6   4.4 999.0 99.0 99.00
