#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 01 00 00 239  1.3  1.7 99.00 99.00 99.00 999 1006.2   5.4   3.4 999.0 99.0 99.00
2025 02 01 00 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   5.3   3.4 999.0 99.0 99.00
2025 02 01 00 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   5.1   3.4 999.0 99.0 99.00
2025 02 01 00 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   5.0   3.5 999.0 99.0 99.00
2025 02 01 00 24 193  1.6  1.8 99.00 99.00 99.00 999 1005.5   4.9   3.5 999.0 99.0 99.00
2025 02 01 00 30 201  1.5  1.8 99.00 99.00 99.00 999 1005.5   4.9   3.5 999.0 99.0 99.00
2025 02 01 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1005.7 999.0   3.5 999.0 99.0 99.00
2025 02 01 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1005.4 999.0   3.6 999.0 99.0 99.00
2025 02 01 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1005.1 999.0   3.6 999.0 99.0 99.00
2025 02 01 00 54 183  1.0  1.5 99.00 99.00 99.00 999 1005.1   4.9   3.6 999.0 99.0 99.00
2025 02 01 01 00 164  0.4  1.0 99.00 99.00 99.00 999 1004.9   4.9   3.7 999.0 99.0 99.00
2025 02 01 01 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   5.1   3.7 999.0 99.0 99.00
2025 02 01 01 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   5.2   3.7 999.0 99.0 99.00
2025 02 01 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   5.3   3.7 999.0 99.0 99.00
2025 02 01 01 24 333  0.9  0.9 99.00 99.00 99.00 999 1004.9   5.3   3.8 999.0 99.0 99.00
2025 02 01 01 30 313  0.5  0.9 99.00 99.00 99.00 999 1005.1   5.3   3.7 999.0 99.0 99.00
2025 02 01 01 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.7 999.0 99.0 99.00
2025 02 01 01 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.7 999.0 99.0 99.00
2025 02 01 01 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.7 999.0 99.0 99.00
2025 02 01 01 54 176  1.6  1.7 99.00 99.00 99.00 999 1004.3   5.1   3.8 999.0 99.0 99.00
2025 02 01 02 00 191  1.9  2.1 99.00 99.00 99.00 999 1004.5   5.0   3.8 999.0 99.0 99.00
2025 02 01 02 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   4.8   3.8 999.0 99.0 99.00
2025 02 01 02 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   4.8   3.8 999.0 99.0 99.00
2025 02 01 02 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   4.7   3.7 999.0 99.0 99.00
2025 02 01 02 24 315  0.0  0.6 99.00 99.00 99.00 999 1004.6   4.8   3.7 999.0 99.0 99.00
2025 02 01 02 30 315  0.8  1.0 99.00 99.00 99.00 999 1004.8   4.8   3.7 999.0 99.0 99.00
2025 02 01 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1004.3 999.0   3.6 999.0 99.0 99.00
2025 02 01 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1004.2 999.0   3.6 999.0 99.0 99.00
2025 02 01 02 48 999 99.0 99.0 99.00 99.00 99.00 999 1003.7 999.0   3.6 999.0 99.0 99.00
2025 02 01 02 54  31  0.0  0.4 99.00 99.00 99.00 999 1003.8   4.7   3.7 999.0 99.0 99.00
2025 02 01 03 00  31  0.0  0.0 99.00 99.00 99.00 999 1003.9   4.8   3.7 999.0 99.0 99.00
2025 02 01 03 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   4.7 999.0 999.0 99.0 99.00
2025 02 01 03 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   4.7 999.0 999.0 99.0 99.00
2025 02 01 03 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   4.9 999.0 999.0 99.0 99.00
2025 02 01 03 24  67  0.0  0.8 99.00 99.00 99.00 999 1003.4   5.0   3.7 999.0 99.0 99.00
2025 02 01 03 30  49  0.0  0.0 99.00 99.00 99.00 999 1003.5   5.0   3.7 999.0 99.0 99.00
2025 02 01 03 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.7 999.0 99.0 99.00
2025 02 01 03 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.7 999.0 99.0 99.00
2025 02 01 03 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.7 999.0 99.0 99.00
2025 02 01 03 54 999 99.0 99.0 99.00 99.00 99.00 999 1003.1   4.9   3.7 999.0 99.0 99.00
2025 02 01 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1003.3   4.9   3.7 999.0 99.0 99.00
2025 02 01 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1003.1   5.0   3.7 999.0 99.0 99.00
2025 02 01 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1003.2   5.0   3.7 999.0 99.0 99.00
2025 02 01 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1003.2   4.9   3.7 999.0 99.0 99.00
2025 02 01 04 24 308  0.0  0.0 99.00 99.00 99.00 999 1003.0   4.9   3.7 999.0 99.0 99.00
2025 02 01 04 30 295  0.0  0.0 99.00 99.00 99.00 999 1003.4   4.8   3.7 999.0 99.0 99.00
2025 02 01 04 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   4.7   3.7 999.0 99.0 99.00
2025 02 01 04 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   4.6   3.7 999.0 99.0 99.00
2025 02 01 04 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   4.6   3.7 999.0 99.0 99.00
2025 02 01 04 54 211  0.3  0.5 99.00 99.00 99.00 999 1002.9   4.6   3.7 999.0 99.0 99.00
2025 02 01 05 00 313  0.5  0.9 99.00 99.00 99.00 999 1003.2   4.5   3.7 999.0 99.0 99.00
2025 02 01 05 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   4.5   3.7 999.0 99.0 99.00
2025 02 01 05 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   4.6   3.7 999.0 99.0 99.00
