#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 01 00 00 117  2.6  3.0 99.00 99.00 99.00 999 1011.8   7.2   7.8 999.0 99.0 99.00
2025 01 01 00 06 109  2.6  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 01 00 12  94  2.3  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 01 00 18  96  2.2  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 01 00 24  91  2.3  2.8 99.00 99.00 99.00 999 1011.1   7.3   7.8 999.0 99.0 99.00
2025 01 01 00 30  91  2.4  3.0 99.00 99.00 99.00 999 1010.9   7.3   7.8 999.0 99.0 99.00
2025 01 01 00 36  78  2.1  3.1 99.00 99.00 99.00 999 1010.7 999.0   7.8 999.0 99.0 99.00
2025 01 01 00 42  76  2.7  3.4 99.00 99.00 99.00 999 1010.4 999.0   7.8 999.0 99.0 99.00
2025 01 01 00 48  88  3.0  3.9 99.00 99.00 99.00 999 1010.3 999.0   7.8 999.0 99.0 99.00
2025 01 01 00 54  83  3.0  4.0 99.00 99.00 99.00 999 1010.0   7.2   7.8 999.0 99.0 99.00
2025 01 01 01 00  83  2.5  3.6 99.00 99.00 99.00 999 1009.9   7.2   7.8 999.0 99.0 99.00
2025 01 01 01 06  80  3.3  4.3 99.00 99.00 99.00 999 1009.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 01 12  77  2.9  4.5 99.00 99.00 99.00 999 1009.5 999.0 999.0 999.0 99.0 99.00
2025 01 01 01 18  82  2.6  3.9 99.00 99.00 99.00 999 1009.4 999.0 999.0 999.0 99.0 99.00
2025 01 01 01 24  84  2.6  3.7 99.00 99.00 99.00 999 1009.2   7.1   7.8 999.0 99.0 99.00
2025 01 01 01 30  78  2.4  4.4 99.00 99.00 99.00 999 1009.1   7.0   7.8 999.0 99.0 99.00
2025 01 01 01 36  87  2.1  3.8 99.00 99.00 99.00 999 1009.2 999.0 999.0 999.0 99.0 99.00
2025 01 01 01 42  88  2.7  4.2 99.00 99.00 99.00 999 1009.1 999.0 999.0 999.0 99.0 99.00
2025 01 01 01 48  83  3.4  4.6 99.00 99.00 99.00 999 1009.1 999.0 999.0 999.0 99.0 99.00
2025 01 01 01 54  84  4.1  5.5 99.00 99.00 99.00 999 1009.0   7.0   7.7 999.0 99.0 99.00
2025 01 01 02 00  86  3.2  5.1 99.00 99.00 99.00 999 1008.9   6.9   7.7 999.0 99.0 99.00
2025 01 01 02 06  82  3.0  5.3 99.00 99.00 99.00 999 1008.8 999.0 999.0 999.0 99.0 99.00
2025 01 01 02 12  93  3.9  4.8 99.00 99.00 99.00 999 1008.9 999.0 999.0 999.0 99.0 99.00
2025 01 01 02 18  93  3.6  5.8 99.00 99.00 99.00 999 1008.8 999.0 999.0 999.0 99.0 99.00
2025 01 01 02 24  86  3.2  5.1 99.00 99.00 99.00 999 1008.5   6.7   7.7 999.0 99.0 99.00
2025 01 01 02 30  77  3.0  4.0 99.00 99.00 99.00 999 1008.2   6.7   7.7 999.0 99.0 99.00
2025 01 01 02 36  82  4.3  6.1 99.00 99.00 99.00 999 1007.9 999.0 999.0 999.0 99.0 99.00
2025 01 01 02 42  92  5.4  7.9 99.00 99.00 99.00 999 1007.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 02 48  94  6.6  9.2 99.00 99.00 99.00 999 1007.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 02 54  91  5.9  8.4 99.00 99.00 99.00 999 1007.6   7.8   7.7 999.0 99.0 99.00
2025 01 01 03 00  93  7.0 10.7 99.00 99.00 99.00 999 1007.5   7.8   7.7 999.0 99.0 99.00
2025 01 01 03 06  99  6.2  8.6 99.00 99.00 99.00 999 1007.4 999.0   7.7 999.0 99.0 99.00
2025 01 01 03 12  94  7.1  8.5 99.00 99.00 99.00 999 1007.2 999.0   7.7 999.0 99.0 99.00
2025 01 01 03 18  91  6.3  8.5 99.00 99.00 99.00 999 1006.8 999.0   7.7 999.0 99.0 99.00
2025 01 01 03 24  91  5.7  9.0 99.00 99.00 99.00 999 1006.2   7.4   7.7 999.0 99.0 99.00
2025 01 01 03 30  90  5.5  9.2 99.00 99.00 99.00 999 1005.8   7.4   7.7 999.0 99.0 99.00
2025 01 01 03 36  85  5.6  8.4 99.00 99.00 99.00 999 1005.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 03 42  86  5.3  7.2 99.00 99.00 99.00 999 1005.8 999.0 999.0 999.0 99.0 99.00
2025 01 01 03 48  95  6.8  9.3 99.00 99.00 99.00 999 1005.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 03 54  94  6.1  8.2 99.00 99.00 99.00 999 1005.6   7.5   7.7 999.0 99.0 99.00
2025 01 01 04 00  92  6.2  8.9 99.00 99.00 99.00 999 1005.3   7.6   7.7 999.0 99.0 99.00
2025 01 01 04 06  92  5.8  8.1 99.00 99.00 99.00 999 1005.0 999.0 999.0 999.0 99.0 99.00
2025 01 01 04 12  91  4.9  8.4 99.00 99.00 99.00 999 1004.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 04 18  92  6.1  8.0 99.00 99.00 99.00 999 1004.3 999.0 999.0 999.0 99.0 99.00
2025 01 01 04 24  92  5.3  9.1 99.00 99.00 99.00 999 1004.3   7.9   7.7 999.0 99.0 99.00
2025 01 01 04 30  97  5.8  9.0 99.00 99.00 99.00 999 1004.2   8.1   7.7 999.0 99.0 99.00
2025 01 01 04 36  93  7.3  9.0 99.00 99.00 99.00 999 1003.9 999.0 999.0 999.0 99.0 99.00
2025 01 01 04 42  89  7.0  9.7 99.00 99.00 99.00 999 1003.6 999.0 999.0 999.0 99.0 99.00
2025 01 01 04 48  86  6.4  9.0 99.00 99.00 99.00 999 1003.3 999.0 999.0 999.0 99.0 99.00
2025 01 01 04 54  90  6.5  9.1 99.00 99.00 99.00 999 1003.1   8.5   7.6 999.0 99.0 99.00
2025 01 01 05 00  91  6.7  9.3 99.00 99.00 99.00 999 1002.7   8.8   7.7 999.0 99.0 99.00
2025 01 01 05 06  84  5.6 10.5 99.00 99.00 99.00 999 1002.4 999.0 999.0 999.0 99.0 99.00
2025 01 01 05 12  83  7.3  9.6 99.00 99.00 99.00 999 1002.2 999.0 999.0 999.0 99.0 99.00
2025 01 01 05 18  87  6.3 11.6 99.00 99.00 99.00 999 1001.8 999.0 999.0 999.0 99.0 99.00
2025 01 01 05 24  89  7.0  9.6 99.00 99.00 99.00 999 1001.5   9.0   7.6 999.0 99.0 99.00
2025 01 01 05 30 102  6.2 10.9 99.00 99.00 99.00 999 1001.7   8.9   7.6 999.0 99.0 99.00
2025 01 01 05 36  97  7.8 10.4 99.00 99.00 99.00 999 1001.6 999.0 999.0 999.0 99.0 99.00
2025 01 01 05 42 100  7.4 11.7 99.00 99.00 99.00 999 1001.4 999.0 999.0 999.0 99.0 99.00
2025 01 01 05 48  96  8.1 12.4 99.00 99.00 99.00 999 1001.0 999.0 999.0 999.0 99.0 99.00
2025 01 01 05 54 101  9.4 13.0 99.00 99.00 99.00 999 1001.2   8.3   7.6 999.0 99.0 99.00
2025 01 01 06 00 108  7.4 12.1 99.00 99.00 99.00 999 1001.4   8.0   7.6 999.0 99.0 99.00
2025 01 01 06 06 110  6.4 10.5 99.00 99.00 99.00 999 1001.1 999.0 999.0 999.0 99.0 99.00
2025 01 01 06 12 103  8.3  9.9 99.00 99.00 99.00 999 1000.9 999.0 999.0 999.0 99.0 99.00
2025 01 01 06 18 113  7.5 12.4 99.00 99.00 99.00 999 1000.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 06 24 110  6.4 13.2 99.00 99.00 99.00 999 1000.7   9.1   7.6 999.0 99.0 99.00
2025 01 01 06 30 107  6.9 11.5 99.00 99.00 99.00 999 1000.4   9.2   7.6 999.0 99.0 99.00
2025 01 01 06 36 101  8.4 12.5 99.00 99.00 99.00 999 1000.3 999.0 999.0 999.0 99.0 99.00
2025 01 01 06 42 109  6.5 10.9 99.00 99.00 99.00 999 1000.3 999.0 999.0 999.0 99.0 99.00
2025 01 01 06 48 119  6.4 10.9 99.00 99.00 99.00 999 1000.5 999.0 999.0 999.0 99.0 99.00
2025 01 01 06 54 112  6.2 10.8 99.00 99.00 99.00 999 1000.7   9.0   7.6 999.0 99.0 99.00
2025 01 01 07 00 126  7.4 11.9 99.00 99.00 99.00 999 1001.4   8.9   7.6 999.0 99.0 99.00
2025 01 01 07 06 159  5.6  8.8 99.00 99.00 99.00 999 1002.0 999.0 999.0 999.0 99.0 99.00
2025 01 01 07 12 108  5.6  8.3 99.00 99.00 99.00 999 1001.4 999.0 999.0 999.0 99.0 99.00
2025 01 01 07 18 119  5.0  7.4 99.00 99.00 99.00 999 1001.6 999.0 999.0 999.0 99.0 99.00
2025 01 01 07 24 103  5.1  6.1 99.00 99.00 99.00 999 1001.1   8.5   7.7 999.0 99.0 99.00
2025 01 01 07 30 109  5.8  7.8 99.00 99.00 99.00 999 1000.7   9.1   7.7 999.0 99.0 99.00
2025 01 01 07 36 100  6.2  8.2 99.00 99.00 99.00 999 1000.5 999.0 999.0 999.0 99.0 99.00
2025 01 01 07 42 110  5.6  8.8 99.00 99.00 99.00 999 1000.6 999.0 999.0 999.0 99.0 99.00
2025 01 01 07 48 117  6.3  9.2 99.00 99.00 99.00 999 1000.2 999.0 999.0 999.0 99.0 99.00
2025 01 01 07 54 109  6.5  8.9 99.00 99.00 99.00 999 1000.0   9.4   7.7 999.0 99.0 99.00
2025 01 01 08 00 117  4.5  7.7 99.00 99.00 99.00 999  999.9   9.6   7.7 999.0 99.0 99.00
2025 01 01 08 06 129  4.9  7.5 99.00 99.00 99.00 999 1000.0 999.0 999.0 999.0 99.0 99.00
2025 01 01 08 12 121  4.7  6.4 99.00 99.00 99.00 999  999.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 08 18 131  5.3  7.9 99.00 99.00 99.00 999  999.4 999.0 999.0 999.0 99.0 99.00
2025 01 01 08 24 132  3.8  6.3 99.00 99.00 99.00 999  999.2  10.4   7.7 999.0 99.0 99.00
2025 01 01 08 30 149  6.6  7.4 99.00 99.00 99.00 999  999.1  11.3   7.7 999.0 99.0 99.00
2025 01 01 08 36 141  7.6 10.2 99.00 99.00 99.00 999  999.0 999.0 999.0 999.0 99.0 99.00
2025 01 01 08 42 167  9.7 11.6 99.00 99.00 99.00 999  998.9 999.0 999.0 999.0 99.0 99.00
