#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 07 01 00 00 186  2.8  3.5 99.00 99.00 99.00 999 1014.2  20.0  20.7 999.0 99.0 99.00
2025 07 01 00 06 186  2.9  3.2 99.00 99.00 99.00 999 1014.2  20.0  20.7 999.0 99.0 99.00
2025 07 01 00 12 182  2.1  3.4 99.00 99.00 99.00 999 1014.0  20.0  20.7 999.0 99.0 99.00
2025 07 01 00 18 179  2.8  3.3 99.00 99.00 99.00 999 1014.0  19.9  20.7 999.0 99.0 99.00
2025 07 01 00 24 186  2.6  3.2 99.00 99.00 99.00 999 1013.9  19.9  20.6 999.0 99.0 99.00
2025 07 01 00 30 188  1.7  2.8 99.00 99.00 99.00 999 1014.1  19.9  20.6 999.0 99.0 99.00
2025 07 01 00 36 172  1.6  1.8 99.00 99.00 99.00 999 1014.0  19.8  20.7 999.0 99.0 99.00
2025 07 01 00 42 167  2.3  2.6 99.00 99.00 99.00 999 1013.9  19.8  20.6 999.0 99.0 99.00
2025 07 01 00 48 165  2.5  2.7 99.00 99.00 99.00 999 1013.9  19.8  20.6 999.0 99.0 99.00
2025 07 01 00 54 180  2.5  3.1 99.00 99.00 99.00 999 1014.0  20.0  20.7 999.0 99.0 99.00
2025 07 01 01 00 173  2.5  2.9 99.00 99.00 99.00 999 1014.1  20.0  20.6 999.0 99.0 99.00
2025 07 01 01 06 170  2.5  2.9 99.00 99.00 99.00 999 1014.2 999.0  20.7 999.0 99.0 99.00
2025 07 01 01 12 166  1.9  2.8 99.00 99.00 99.00 999 1014.1 999.0  20.6 999.0 99.0 99.00
2025 07 01 01 18 164  1.8  2.3 99.00 99.00 99.00 999 1014.1 999.0  20.6 999.0 99.0 99.00
2025 07 01 01 24 172  1.7  2.3 99.00 99.00 99.00 999 1014.3  20.1  20.6 999.0 99.0 99.00
2025 07 01 01 30 176  1.5  2.1 99.00 99.00 99.00 999 1014.3  20.1  20.6 999.0 99.0 99.00
2025 07 01 01 36 176  1.8  2.3 99.00 99.00 99.00 999 1014.4 999.0  20.5 999.0 99.0 99.00
2025 07 01 01 42 172  2.3  2.6 99.00 99.00 99.00 999 1014.5 999.0  20.5 999.0 99.0 99.00
2025 07 01 01 48 175  2.6  2.9 99.00 99.00 99.00 999 1014.7 999.0  20.6 999.0 99.0 99.00
2025 07 01 01 54 168  2.8  3.1 99.00 99.00 99.00 999 1014.7  20.0  20.6 999.0 99.0 99.00
2025 07 01 02 00 172  3.3  3.7 99.00 99.00 99.00 999 1014.7  20.0  20.6 999.0 99.0 99.00
2025 07 01 02 06 166  3.1  3.8 99.00 99.00 99.00 999 1014.7 999.0  20.6 999.0 99.0 99.00
2025 07 01 02 12 164  2.7  3.4 99.00 99.00 99.00 999 1014.7 999.0  20.6 999.0 99.0 99.00
2025 07 01 02 18 165  2.8  3.7 99.00 99.00 99.00 999 1014.7 999.0  20.6 999.0 99.0 99.00
2025 07 01 02 24 172  3.0  3.9 99.00 99.00 99.00 999 1014.7  20.1  20.6 999.0 99.0 99.00
2025 07 01 02 30 167  2.6  3.3 99.00 99.00 99.00 999 1014.7  20.2  20.6 999.0 99.0 99.00
2025 07 01 02 36 172  2.2  3.3 99.00 99.00 99.00 999 1014.7  20.1  20.6 999.0 99.0 99.00
2025 07 01 02 42 174  2.7  3.0 99.00 99.00 99.00 999 1014.6  20.1  20.7 999.0 99.0 99.00
